Salt concentration, water temperature, plankton, and the whale shark might all be used in a description of an ocean (A) climate. (B) food web. (C) ecosystem. (D) population.	5	Salt,4|concentration,,4|water,3|temperature,,4|plankton,,4|and,0|the,0|whale,2|shark,4|might,0|all,0|be,0|used,0|in,0|a,0|description,5|of,0|an,0|ocean,4
Which sequence correctly shows the levels of organization for structure and function in a human? (1) cell -> tissue -> organ -> organ system (2) organ system -> cell -> tissue -> organ (3) tissue -> organ -> organ system -> cell (4) cell -> organ -> tissue -> organ system	5	Which,0|sequence,1|correctly,0|shows,1|the,0|levels,3|of,0|organization,5|for,0|structure,5|and,0|function,5|in,0|a,0|human?,4
When ice cream is left out of a freezer, the ice cream changes from a ___. (A) solid to a gas (B) gas to a liquid (C) solid to a liquid (D) liquid to a gas	5	When,0|ice,4|cream,4|is,0|left,4|out,0|of,0|a,0|freezer,,4|the,0|ice,2|cream,2|changes,4|from,0|a,0|___.,0
Which statement explains why ducklings follow their mother when swimming across a pond? 	5	Which,0|statement,2|explains,2|why,0|ducklings,5|follow,3|their,0|mother,5|when,0|swimming,3|across,0|a,0|pond?,2
If a chemical reaction such as photosynthesis begins with 6 atoms of carbon (C), how many atoms of carbon (C) should be in the products? 	5	If,0|a,0|chemical,3|reaction,3|such,0|as,0|photosynthesis,2|begins,3|with,0|6,4|atoms,4|of,0|carbon,4|(C),,0|how,0|many,2|atoms,1|of,0|carbon,2|(C),0|should,0|be,0|in,0|the,0|products?,5
Which is an example of a decomposer? (A) a hawk (B) a mouse (C) a flower (D) a mushroom	5	Which,0|is,0|an,0|example,3|of,0|a,0|decomposer?,5
Which of these is the BEST reason to study weather? (A) To be prepared for storms (B) To learn how fossils are formed (C) To see changing phases of the Moon (D) To find ways for animals to live longer	5	Which,0|of,0|these,0|is,0|the,0|BEST,1|reason,5|to,0|study,5|weather?,5
A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population? (A) The mosquito larvae would take longer to become pupae. (B) The adult mosquitoes would have fewer places to lay eggs. (C) The adult mosquitoes would get fluids by feeding more often. (D) The mosquito larvae would use their breathing tubes to live on land.	5	A,0|mosquito,2|is,0|a,0|type,0|of,0|flying,1|insect,1|that,0|lays,2|eggs,3|in,0|puddles,1|or,0|small,0|pools,0|of,0|water.,2|When,0|larvae,3|develop,1|from,0|eggs,,2|the,0|larvae,1|come,1|to,0|the,0|surface,2|to,0|get,1|air,2|through,0|special,1|breathing,1|tubes.,1|After,0|one,1|to,0|two,1|weeks,,1|the,0|larvae,1|become,1|pupae,2|and,0|then,0|turn,1|into,0|adults.,2|How,0|would,0|a,0|dry,4|summer,3|affect,3|a,0|mosquito,2|population?,4
When a substance undergoes a change and a new substance is formed with different physical and chemical properties, the change is called ___. (A) nuclear (B) chemical (C) reversible (D) physical	5	When,0|a,0|substance,1|undergoes,1|a,0|change,3|and,0|a,0|new,4|substance,4|is,0|formed,4|with,0|different,4|physical,2|and,0|chemical,2|properties,,5|the,0|change,1|is,0|called,2|___.,0
Fossils of clam shells were found in the Appalachian Mountains. Which of these statements best explains why the clam shells were found in the Appalachian Mountains? (A) The mountain range was once under water. (B) Birds flying overhead dropped the clam shells. (C) Animals released the clam shells in their waste. (D) The clams lived on land before moving to water.	5	Fossils,3|of,0|clam,3|shells,3|were,0|found,1|in,0|the,0|Appalachian,2|Mountains.,2|Which,0|of,0|these,0|statements,0|best,0|explains,2|why,0|the,0|clam,3|shells,3|were,0|found,1|in,0|the,0|Appalachian,3|Mountains?,4
A person cuts down a living oak tree. The person burns the wood from the oak tree to boil water. Which sequence correctly orders the energy transformations that occurred from the living tree to the boiling of water?	5	A,0|person,1|cuts,3|down,0|a,0|living,2|oak,1|tree.,3|The,0|person,0|burns,3|the,0|wood,4|from,0|the,0|oak,1|tree,1|to,0|boil,3|water.,3|Which,0|sequence,5|correctly,3|orders,4|the,0|energy,5|transformations,5|that,0|occurred,1|from,0|the,0|living,1|tree,2|to,0|the,0|boiling,1|of,0|water?,2
Which of the following statements best describes one way that the Moon is different from Earth? (A) The Moon is not solid. (B) The Moon has no gravity. (C) The Moon has almost no atmosphere. (D) The Moon receives almost no solar light.	5	Which,0|of,0|the,0|following,0|statements,2|best,0|describes,3|one,0|way,3|that,0|the,0|Moon,5|is,0|different,4|from,0|Earth?,5
Which of the following causes the different seasons on the Earth? (A) The tilt of the Earth's axis (B) The speed that the Earth rotates (C) The direction that the Earth revolves around the Sun (D) The Moon's rotation around the Earth	5	Which,0|of,0|the,0|following,0|causes,4|the,0|different,3|seasons,5|on,0|the,0|Earth?,3
In a food chain or web, the most efficient users of the Sun's energy are ___. (A) carnivores (B) predators (C) herbivores (D) decomposers	5	In,0|a,0|food,3|chain,3|or,0|web,,2|the,0|most,0|efficient,5|users,5|of,0|the,0|Sun's,5|energy,5|are,0|___.,0
Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated.Which of the following best describes what happened to the particles of water that evaporated? (A) They became larger in size. (B) They spread out into the air. (C) They were absorbed by the glass. (D) They passed through the glass into the air.	5	Chris,0|left,1|a,0|glass,4|of,0|water,4|on,0|a,0|windowsill.,4|When,0|he,0|looked,0|at,0|the,0|glass,2|a,0|few,0|days,3|later,,3|some,0|of,0|the,0|water,2|had,0|evaporated.Which,4|of,0|the,0|following,0|best,0|describes,2|what,0|happened,3|to,0|the,0|particles,3|of,0|water,2|that,0|evaporated?,2
When sugar is stirred into water, what property of water will be observed? (A) Water can dissolve things. (B) Water has mass. (C) Water can change color. (D) Water can magnify things.	5	When,0|sugar,5|is,0|stirred,2|into,0|water,,5|what,0|property,4|of,0|water,2|will,0|be,0|observed?,3
In New York State, the shortest period of daylight occurs during which month? (A) December (B) June (C) March (D) September	5	In,0|New,5|York,5|State,,2|the,0|shortest,5|period,0|of,0|daylight,5|occurs,1|during,0|which,0|month?,3
Jake's cats eat food from a can. The cats come running into the kitchen when they hear the electric can opener. Now, each time Jake's mother opens a can of corn, the cats come running. This is an example of (A) learned behavior (B) correct behavior (C) instinct (D) migration	5	Jake's,0|cats,1|eat,2|food,1|from,0|a,0|can.,1|The,0|cats,2|come,2|running,2|into,0|the,0|kitchen,1|when,0|they,0|hear,4|the,0|electric,2|can,3|opener.,4|Now,,1|each,0|time,1|Jake's,0|mother,0|opens,4|a,0|can,4|of,0|corn,,3|the,0|cats,3|come,4|running.,5|This,0|is,0|an,0|example,3|of,0
A student is trying to identify a mineral that has a nonmetallic luster and is black. It can also be scratched with a fingernail. According to the mineral reference sheet, the unidentified mineral is most likely (A) mica. (B) magnetite. (C) hornblende. (D) quartz.	5	A,0|student,0|is,0|trying,0|to,0|identify,1|a,0|mineral,4|that,0|has,0|a,0|nonmetallic,5|luster,5|and,0|is,0|black.,5|It,0|can,0|also,0|be,0|scratched,5|with,0|a,0|fingernail.,5|According,1|to,0|the,0|mineral,3|reference,4|sheet,,3|the,0|unidentified,0|mineral,1|is,0|most,0|likely,0
Sleet and hail are forms of (A) clouds (B) energy (C) evaporation (D) precipitation	5	Sleet,5|and,0|hail,5|are,0|forms,3|of,0
Extinction of a species is most likely to occur as a result of (1) evolution (2) migration (3) selective breeding (4) environmental changes	5	Extinction,5|of,0|a,0|species,1|is,0|most,0|likely,2|to,0|occur,3|as,0|a,0|result,4|of,0
The freezing and thawing action of water affects a rock by (A) transforming the rock into igneous rock. (B) chemically changing the rock. (C) gradually breaking down the rock into smaller pieces. (D) leaving behind sedimentary particles from evaporated solutions.	5	The,0|freezing,5|and,0|thawing,5|action,1|of,0|water,4|affects,3|a,0|rock,4|by,0
Which part of a bicycle BEST moves in a circle? (A) Seat (B) Frame (C) Foot pedal (D) Kickstand	5	Which,0|part,3|of,0|a,0|bicycle,5|BEST,4|moves,4|in,0|a,0|circle?,5
To explain the insulation property of three different containers, a student measures and records the temperature inside each container. The tool she should use for this purpose is a ___. (A) thermometer (B) graduated cylinder (C) balance (D) hot plate	5	To,0|explain,0|the,0|insulation,3|property,2|of,0|three,1|different,1|containers,,3|a,0|student,0|measures,5|and,0|records,3|the,0|temperature,5|inside,0|each,0|container.,1|The,0|tool,5|she,0|should,0|use,1|for,0|this,0|purpose,1|is,0|a,0|___.,0
How would you separate a mixture of salt and pepper? (A) Use a magnet (B) The ingredients cannot be separated. (C) Boil the mixture (D) Place the mixture in water	5	How,0|would,0|you,0|separate,5|a,0|mixture,3|of,0|salt,5|and,0|pepper?,5
A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots? (A) thermometer (B) hand lens (C) graduated cylinder (D) balance	5	A,0|student,2|is,0|growing,2|some,0|plants,2|for,0|an,0|experiment.,0|She,0|notices,0|small,4|white,2|spots,4|on,0|the,0|leaves.,4|Which,0|tool,4|should,0|she,0|use,2|to,0|get,0|a,0|better,4|look,5|at,0|the,0|spots?,2
Which of the following best describes a mineral? (A) a solid natural material with a crystal structure (B) a material that was once living but has decayed (C) a liquid chemical used to make soil more fertile (D) a nutrient produced by plants that other organisms need	5	Which,0|of,0|the,0|following,0|best,0|describes,4|a,0|mineral?,5
Many different microorganisms are responsible for breaking down dead matter and recycling nutrients back into ___. (A) fossil fuels (B) the air (C) the atmosphere (D) the soil	5	Many,0|different,1|microorganisms,4|are,0|responsible,4|for,0|breaking,5|down,0|dead,4|matter,5|and,0|recycling,5|nutrients,5|back,0|into,0|___.,0
Which is an example of a chemical property? (A) color (B) rusting (C) size (D) texture	5	Which,0|is,0|an,0|example,2|of,0|a,0|chemical,5|property?,5
A pedigree chart shows all of the following except ___. (A) ages and birth dates (B) gender of family members (C) marriages and births (D) family members with inherited diseases	5	A,0|pedigree,5|chart,5|shows,4|all,0|of,0|the,0|following,0|except,4|___.,0
Which is a problem with using wind turbines to produce energy? 	5	Which,0|is,0|a,0|problem,4|with,0|using,0|wind,5|turbines,5|to,0|produce,0|energy?,4
Mr. Burk's students test the ability of aluminum, plastic, and sand to conduct electricity. Which could be a reasonable entry in their scientific journals after testing the three materials? (A) Only aluminum conducts electricity. (B) Aluminum, plastic, and sand are good conductors. (C) Only plastic and sand conduct electricity. (D) Only sand conducts electricity.	5	Mr.,0|Burk's,0|students,0|test,2|the,0|ability,3|of,0|aluminum,,5|plastic,,5|and,0|sand,5|to,0|conduct,5|electricity.,5|Which,0|could,0|be,0|a,0|reasonable,3|entry,3|in,0|their,0|scientific,3|journals,3|after,0|testing,0|the,0|three,0|materials?,0
Which of the following is an example of a harmful relationship between living organisms? (A) Birds live in a maple tree. (B) A butterfly carries away pollen on its legs. (C) A puppy has intestinal worms. (D) A fungus feeds on a rotting log.	5	Which,0|of,0|the,0|following,0|is,0|an,0|example,3|of,0|a,0|harmful,5|relationship,5|between,0|living,3|organisms?,4
In 2004, Maryland recycled more than 35% of all of the waste the state produced. Which of these benefits does recycling provide to Maryland? (A) fewer wild animals (B) decreased farm crops (C) less trash sent to landfills (D) decreased use of electricity	5	In,0|2004,,0|Maryland,1|recycled,1|more,0|than,0|35%,1|of,0|all,0|of,0|the,0|waste,1|the,0|state,1|produced.,1|Which,0|of,0|these,0|benefits,4|does,0|recycling,5|provide,4|to,0|Maryland?,3
Cell -> ____ -> organs -> organ systems -> organisms (A) nerves (B) tissues (C) heart (D) atoms	5	Cell,5|->,1|____,2|->,0|organs,4|->,0|organ,4|systems,4|->,0|organisms,4
Seeds that remain inactive until the right conditions of light, water, and soil are present are called (A) pollen (B) dormant (C) flowers (D) recycled	5	Seeds,5|that,0|remain,0|inactive,5|until,0|the,0|right,3|conditions,4|of,0|light,,2|water,,2|and,0|soil,2|are,0|present,2|are,0|called,3
A group of fifth grade students go to the school park on a sunny day and measure the length of their shadows at 10:00 AM, at noon, and at 2:45 PM. To measure and record the data from their observations, they use a ___. (A) thermometer and balance (B) clock and measuring tape (C) clock and calculator (D) clock and thermometer	5	A,0|group,0|of,0|fifth,0|grade,0|students,0|go,0|to,0|the,0|school,1|park,1|on,0|a,0|sunny,1|day,1|and,0|measure,5|the,0|length,5|of,0|their,0|shadows,5|at,0|10:00,3|AM,,3|at,0|noon,,3|and,0|at,0|2:45,3|PM.,3|To,0|measure,2|and,0|record,2|the,0|data,2|from,0|their,0|observations,,1|they,0|use,3|a,0|___.,1
Matter that is vibrating is producing (A) gas. (B) light. (C) sound. (D) shadows.	5	Matter,4|that,0|is,0|vibrating,5|is,0|producing,3
Which sense is used to tell if there is sugar in a glass of tea? (A) Touch (B) Hearing (C) Smell (D) Taste	5	Which,0|sense,5|is,0|used,0|to,0|tell,3|if,0|there,0|is,0|sugar,5|in,0|a,0|glass,2|of,0|tea?,4
Which of these activities is most likely to have a positive impact on the environment of Earth? (A) Expanding neighborhoods (B) Building factories (C) Constructing highways (D) Creating nature preserves	5	Which,0|of,0|these,0|activities,1|is,0|most,0|likely,0|to,0|have,0|a,0|positive,5|impact,5|on,0|the,0|environment,5|of,0|Earth?,2
