If humans cut down too many trees in a forest, there may be more (A) forest animals (B) floods (C) food (D) trees	5	If,0|humans,2|cut,4|down,0|too,0|many,1|trees,5|in,0|a,0|forest,,4|there,0|may,0|be,0|more,0
The protective spines on a cactus are an example of (A) adaptation (B) dispersal (C) photosynthesis (D) reproduction	5	The,0|protective,2|spines,5|on,0|a,0|cactus,4|are,0|an,0|example,3|of,0
Which of the following is an example of an object that provides energy to humans? (A) apple (B) phone (C) battery (D) car	5	Which,0|of,0|the,0|following,0|is,0|an,0|example,0|of,0|an,0|object,3|that,0|provides,2|energy,5|to,0|humans?,5
A student finds a small rock half way up a hill. What can the student do to increase the potential energy of the rock? (A) throw the rock down the hill (B) carry the rock to the top of the hill (C) leave the rock where it is (D) shine a flashlight on the rock	5	A,0|student,1|finds,1|a,0|small,2|rock,4|half,1|way,1|up,0|a,0|hill.,2|What,0|can,1|the,0|student,1|do,0|to,0|increase,4|the,0|potential,5|energy,5|of,0|the,0|rock?,0
A student sliding to a stop at the bottom of a slide is an example of which type of force? (A) magnetism (B) gravity (C) friction (D) erosion	5	A,0|student,2|sliding,5|to,0|a,0|stop,5|at,0|the,0|bottom,3|of,0|a,0|slide,3|is,0|an,0|example,2|of,0|which,0|type,3|of,0|force?,4
A student wants to measure the volume of a glass of milk. Which is the correct tool for measuring volume? (A) graduated cylinder (B) balance (C) ruler (D) tweezers	5	A,0|student,1|wants,0|to,0|measure,4|the,0|volume,3|of,0|a,0|glass,2|of,0|milk.,3|Which,0|is,0|the,0|correct,1|tool,4|for,0|measuring,1|volume?,3
Producers are different from decomposers because they produce their own (A) light (B) food (C) waste (D) offspring	5	Producers,4|are,0|different,4|from,0|decomposers,5|because,0|they,0|produce,3|their,0|own,0
A student has a hypothesis that rainfall causes birds to sing less. One morning, after a rainfall, he observes some birds singing. His hypothesis is (A) Unconfirmed (B) Contradicted (C) Confirmed (D) Invalid	5	A,0|student,1|has,0|a,0|hypothesis,4|that,0|rainfall,5|causes,3|birds,5|to,0|sing,5|less.,5|One,2|morning,,1|after,0|a,0|rainfall,,4|he,0|observes,3|some,0|birds,4|singing.,4|His,0|hypothesis,2|is,0
Which is an example of precipitation? (A) sleet (B) a dust storm (C) evaporation (D) a landslide	5	Which,0|is,0|an,0|example,3|of,0|precipitation?,5
A scientist studying plants forms a hypothesis about what causes their growth. What is the next step that the scientist should perform? (A) claim the hypothesis is true (B) perform an experiment (C) take a break (D) define a new problem to study	5	A,0|scientist,1|studying,2|plants,3|forms,0|a,0|hypothesis,4|about,0|what,0|causes,2|their,0|growth.,3|What,0|is,0|the,0|next,4|step,4|that,0|the,0|scientist,1|should,0|perform?,3
Which force keeps a box from sliding down an inclined plane? (A) magnetism (B) gravity (C) friction (D) erosion	5	Which,0|force,5|keeps,2|a,0|box,3|from,0|sliding,5|down,0|an,0|inclined,5|plane?,3
A pot is completely filled with water and poured into a bucket. No water spills and the bucket is also completely filled. This experiment suggests that the pot and the bucket have the same (A) volume (B) mass (C) temperature (D) color	5	A,0|pot,5|is,0|completely,1|filled,5|with,0|water,3|and,0|poured,4|into,0|a,0|bucket.,3|No,0|water,1|spills,2|and,0|the,0|bucket,3|is,0|also,0|completely,1|filled.,4|This,0|experiment,2|suggests,1|that,0|the,0|pot,2|and,0|the,0|bucket,2|have,0|the,0|same,0
One difference between rock and lava is that lava's temperature is (A) higher (B) lower (C) the same (D) 	5	One,0|difference,4|between,0|rock,5|and,0|lava,5|is,0|that,0|lava's,2|temperature,5|is,0
What process causes a riverbed to grow wider over time? (A) Condensation (B) Evaporation (C) Erosion (D) Deposition	5	What,0|process,3|causes,2|a,0|riverbed,5|to,0|grow,4|wider,4|over,0|time?,1
In an electrical circuit, a bulb giving off light is an example of (A) electric energy changing to light energy (B) heat energy changing to light energy (C) mechanical energy changing to electrical energy (D) sound energy changing to light energy	5	In,0|an,0|electrical,2|circuit,,4|a,0|bulb,4|giving,3|off,0|light,5|is,0|an,0|example,3|of,0
In a classroom, the water in a glass of water slowly disappears. At the same time, drops of water appear on the outside of the glass. The two processes at work are (A) gravity and evaporation (B) condensation and conductance (C) evaporation and condensation (D) photosynthesis and growth	4	In,0|a,0|classroom,,1|the,0|water,2|in,0|a,0|glass,2|of,0|water,1|slowly,1|disappears.,3|At,0|the,0|same,0|time,,0|drops,1|of,0|water,1|appear,3|on,0|the,0|outside,3|of,0|the,0|glass.,3|The,0|two,1|processes,1|at,0|work,0|are,0
In which month in New York State is the shortest period of daylight? (A) June (B) April (C) December (D) October	5	In,0|which,0|month,4|in,0|New,5|York,5|State,3|is,0|the,0|shortest,5|period,1|of,0|daylight?,5
In order to remain healthy, which of the following activities should be avoided? (A) exercise (B) walking to school (C) smoking cigarettes (D) drinking juice	5	In,0|order,0|to,0|remain,2|healthy,,5|which,0|of,0|the,0|following,2|activities,4|should,0|be,0|avoided?,4
A student adds a handful of snow to a glass of warm water. The water temperature will (A) increases (B) decrease (C) stay the same (D) 	5	A,0|student,0|adds,4|a,0|handful,0|of,0|snow,4|to,0|a,0|glass,0|of,0|warm,4|water.,4|The,0|water,3|temperature,5|will,1
An elevator is an example of which type of simple machine? (A) lever (B) pulley (C) wheel  (D) inclined plane	5	An,0|elevator,5|is,0|an,0|example,3|of,0|which,0|type,2|of,0|simple,2|machine?,5
When a goldfish is breathing, what is it taking in? (A) Oxygen (B) Carbon Dioxide (C) nitrogen (D) glucose	5	When,0|a,0|goldfish,4|is,0|breathing,,5|what,0|is,0|it,0|taking,3|in?,3
The breaking down of soil by water, sand, or wind is called (A) weathering (B) erosion (C) deposition (D) eruption	5	The,0|breaking,5|down,0|of,0|soil,5|by,0|water,,5|sand,,4|or,0|wind,5|is,0|called,1
What part of the plant is responsible for taking in water for producing food? (A) flower (B) leaf (C) stem (D) root	5	What,0|part,4|of,0|the,0|plant,5|is,0|responsible,1|for,0|taking,4|in,0|water,4|for,0|producing,2|food?,3
Which of these objects is nonliving? (A) tomato (B) chair (C) rose (D) cow	5	Which,0|of,0|these,0|objects,1|is,0|nonliving?,5
A student perfoms an experiment by feeding two mice different amounts of food for a week. At the end of the week, she weighs the two mice. Weighing the mice is an example of (A) a measurement (B) a hypothesis (C) an explanation (D) background research	5	A,0|student,0|perfoms,1|an,0|experiment,3|by,0|feeding,3|two,2|mice,3|different,1|amounts,1|of,0|food,2|for,0|a,0|week.,2|At,0|the,0|end,2|of,0|the,0|week,,1|she,0|weighs,3|the,0|two,1|mice.,2|Weighing,5|the,0|mice,3|is,0|an,0|example,3|of,0
To measure mass, scientists use (A) a graduated cylinder (B) a barometer (C) a gyroscope (D) a balance	5	To,0|measure,5|mass,,5|scientists,0|use,2
A student is holding a ball. How can the student increase the kinetic energy of the ball? (A) warm it in sunlight (B) throw it (C) remove the surface of the ball so that the energy is released (D) expose it to fire	5	A,0|student,1|is,0|holding,1|a,0|ball.,2|How,0|can,0|the,0|student,1|increase,5|the,0|kinetic,5|energy,5|of,0|the,0|ball?,3
A puddle forms on a road after heavy rain. The next morning the puddle is gone. What is the most likely cause for this? (A) melting (B) evaporation (C) condensation (D) rainfall	5	A,0|puddle,4|forms,1|on,0|a,0|road,0|after,0|heavy,2|rain.,3|The,0|next,1|morning,2|the,0|puddle,3|is,0|gone.,4|What,0|is,0|the,0|most,0|likely,0|cause,3|for,0|this?,0
Fish use their gills for (A) digesting food (B) breathing underwater (C) eating food (D) finding potential mates	5	Fish,4|use,2|their,0|gills,5|for,0
Which device can transform chemical energy into kinetic energy? (A) a sail boat (B) a flashlight (C) an automobile (D) a refrigerator	5	Which,0|device,4|can,0|transform,5|chemical,5|energy,3|into,0|kinetic,5|energy?,3
Which force makes a compass needle to point to the North? (A) magnetism (B) gravity (C) friction (D) erosion	5	Which,0|force,5|makes,1|a,0|compass,5|needle,3|to,0|point,4|to,0|the,0|North?,4
Body fat enables animals to (A) fight predators (B) stay warm (C) migrate (D) hunt	5	Body,3|fat,5|enables,4|animals,2|to,0
Plants are different from animals because they produce their own (A) light (B) food (C) waste (D) offspring	5	Plants,5|are,0|different,4|from,0|animals,4|because,0|they,0|produce,5|their,0|own,0
Reproduction is the process by which animals produce (A) Offspring (B) Adaptation (C) Nutrients (D) Energy	5	Reproduction,5|is,0|the,0|process,1|by,0|which,0|animals,3|produce,4
A microscope is a(an) (A) tool for seeing very small objects (B) tool for measuring length (C) step in the scientific method (D) fun activity for the weekend	5	A,0|microscope,5|is,0|a(an),1
What energy that boils water? (A) heat energy (B) mechanical energy (C) sound energy (D) kinetic energy	5	What,0|energy,4|that,0|boils,5|water?,4
The thorns on a rose help it survive by (A) making food (B) reproducing (C) taking in water (D) protecting it from animals	5	The,0|thorns,5|on,0|a,0|rose,4|help,2|it,0|survive,4|by,0
What is the process of weathering? (A) when a student gets wet in the rain (B) when a plant produces starch (C) when rocks are broken down by roots or water (D) when an animal hibernates	5	What,0|is,0|the,0|process,4|of,0|weathering?,5
What device can change light into electricity? (A) a light bulb (B) a television (C) a magnifying glass (D) a solar cell	5	What,0|device,4|can,0|change,4|light,5|into,0|electricity?,5
Which part of a tree is underneath the ground? (A) leaf (B) branch (C) root (D) bark	5	Which,0|part,0|of,0|a,0|tree,5|is,0|underneath,4|the,0|ground?,4
What is an example of evaporation? (A) water in a tea kettle becoming vapor (B) rain falling from clouds (C) snow turning to water in the sun (D) a lake getting colder at night	5	What,0|is,0|an,0|example,4|of,0|evaporation?,5
When tectonic plates shift, it is called a(an) (A) volcanic eruption (B) tsunami (C) hurricane (D) earthquake	5	When,0|tectonic,5|plates,4|shift,,5|it,0|is,0|called,3|a(an),0
Which type of gas do plants use to make their own food? (A) oxygen (B) nitrogen (C) carbon dioxide (D) hydrogen	5	Which,0|type,1|of,0|gas,5|do,0|plants,5|use,0|to,0|make,1|their,0|own,0|food?,4
Which force causes a wheel to roll down an inclined plane? (A) magnetism (B) gravity (C) friction (D) erosion	5	Which,0|force,4|causes,1|a,0|wheel,3|to,0|roll,5|down,0|an,0|inclined,3|plane?,4
A student saw a deer while on a hike in the woods. By looking at the deer, she could tell the (A) exact height of the deer (B) color of the deer (C) exact weight of the deer (D) exact temperature of the deer	5	A,0|student,2|saw,2|a,0|deer,2|while,0|on,0|a,0|hike,0|in,0|the,0|woods.,0|By,0|looking,4|at,0|the,0|deer,,3|she,0|could,0|tell,4|the,0
How is being able to read different from being able to roll your tongue? (A) Being able to read is learned but rolling your tongue is acquired. (B) Being able to read is learned but rolling your tongue is inherited. (C) Being able to read is inherited but rolling your tongue is acquired. (D) Being able to read and rolling your tongue are both learned.	5	How,0|is,0|being,0|able,1|to,0|read,5|different,4|from,0|being,0|able,0|to,0|roll,5|your,0|tongue?,5
What is most likely the result of precipitation? (A) puddles (B) clouds (C) steam (D) saltwater intrusion	5	What,0|is,0|most,0|likely,1|the,0|result,4|of,0|precipitation?,5
What is one way that humans can help the environment? (A) recycling bottles and cans (B) catching fish (C) driving cars (D) taking pictures	5	What,0|is,0|one,0|way,1|that,0|humans,3|can,0|help,5|the,0|environment?,5
A boy pushes a ball up a hill. He then releases the ball, and it rolls down the hill. What form of energy does the ball have when it rolls down the hill? (A) gravity (B) potential energy (C) kinetic energy (D) electrical energy	5	A,0|boy,2|pushes,2|a,0|ball,2|up,0|a,0|hill.,2|He,0|then,0|releases,2|the,0|ball,,2|and,0|it,0|rolls,2|down,0|the,0|hill.,2|What,0|form,3|of,0|energy,5|does,0|the,0|ball,3|have,0|when,0|it,0|rolls,4|down,0|the,0|hill?,3
What property of the inside of a freezer converts water into ice? (A) shape (B) weight (C) color (D) temperature	5	What,0|property,2|of,0|the,0|inside,1|of,0|a,0|freezer,3|converts,3|water,5|into,0|ice?,5
A see-saw is an example of which type of simple machine? (A) lever (B) pulley (C) wheel  (D) inclined plane	5	A,0|see-saw,5|is,0|an,0|example,2|of,0|which,0|type,0|of,0|simple,2|machine?,5
A student uses a phone to speak to her friend in Australia.  As her friend hears the student, (A) electric energy is converted into sound energy (B) sound energy is converted into electric energy (C) mechanical energy is converted into light energy (D) mechanical energy is converted into heat energy	5	A,0|student,2|uses,2|a,0|phone,5|to,0|speak,2|to,0|her,0|friend,1|in,0|Australia.,1|,0|As,0|her,0|friend,3|hears,4|the,0|student,,2
What force causes a feather to fall slower than a rock? (A) gravity (B) air resistance (C) magnetism (D) electricity	5	What,0|force,5|causes,3|a,0|feather,4|to,0|fall,4|slower,3|than,0|a,0|rock?,1
An organism's lifespan ends with (A) Death (B) Reproduction (C) Growth (D) Eggs	5	An,0|organism's,2|lifespan,5|ends,5|with,0
The life process where a baby grows to an adult is called (A) reproduction (B) growth (C) photosynthesis (D) nutrition	5	The,0|life,3|process,5|where,0|a,0|baby,5|grows,4|to,0|an,0|adult,4|is,0|called,2
Which of these is living? (A) car (B) cat (C) house (D) hat	5	Which,0|of,0|these,0|is,0|living?,5
Water is present in a cloud before it rains. This observation suggests that (A) water can be both a liquid and a gas (B) clouds are heavier than air (C) rain causes evaporation (D) clouds cause evaporation	5	Water,5|is,0|present,1|in,0|a,0|cloud,5|before,0|it,0|rains.,3|This,0|observation,1|suggests,0|that,0
What causes earthquakes to occur? (A) Ongoing weathering of rocks (B) Sea levels rising (C) The plates of Earth's crust shifting (D) Widening of riverbeds	5	What,0|causes,4|earthquakes,5|to,0|occur?,0
Which organ system is responsible for pumping blood throughout the body? (A) digestive system (B) circulatory system (C) locomotion system (D) urinary system	5	Which,0|organ,4|system,3|is,0|responsible,3|for,0|pumping,5|blood,5|throughout,0|the,0|body?,2
A scientist studying snakes could use a ruler to measure the snake's (A) length (B) mass (C) species (D) temperature	5	A,0|scientist,2|studying,1|snakes,3|could,0|use,1|a,0|ruler,4|to,0|measure,4|the,0|snake's,2
